Disease,LabTests
"Psoriasis","Complete Blood Count when indicated; Liver Function Tests before selected treatments; Kidney Function Tests before selected treatments; Biopsy when diagnosis is uncertain"
"Eczema (Atopic Dermatitis)","Complete Blood Count when indicated; Total IgE; Allergy Testing; Skin Swab when infection is suspected"
"Acne Vulgaris","Hormone Tests when indicated; Testosterone; DHEAS; LH/FSH when hormonal disorder is suspected; Pregnancy Test before selected medicines"
"Cellulitis","Complete Blood Count; CRP; Blood Culture in severe cases; Wound Culture when indicated; Blood Glucose"
"Fungal Infection","KOH Microscopy; Fungal Culture; Skin Scraping; Nail Clipping Examination; Wood's Lamp when indicated"
"Hypothyroidism","TSH; Free T4; Anti-TPO Antibodies; Anti-Thyroglobulin Antibodies when indicated"
"Hyperthyroidism","TSH; Free T4; T3; TSH Receptor Antibodies; Thyroid Peroxidase Antibodies; Thyroid Uptake Test when indicated"
"Polycystic Ovary Syndrome (PCOS)","Total Testosterone; Free Testosterone; DHEAS; LH; FSH; TSH; Prolactin; HbA1c; Lipid Profile"
"Endometriosis","Complete Blood Count when indicated; CA-125 when selected; Pregnancy Test; Other tests based on clinical evaluation"
"Cervical Cancer","HPV Test; Pap Smear; Cervical Biopsy; Colposcopy; Complete Blood Count; Imaging for staging"
"Breast Cancer","Mammography; Breast Ultrasound; Core Needle Biopsy; Histopathology; ER/PR Testing; HER2 Testing"
"Prostate Cancer","PSA; Free PSA when indicated; Urinalysis; Creatinine; Prostate Biopsy; Histopathology"
"Colon Cancer","Complete Blood Count; Fecal Occult Blood Test; FIT; Colonoscopy Biopsy; CEA; Liver Function Tests"
"Leukemia","Complete Blood Count; Peripheral Blood Smear; Bone Marrow Aspiration; Bone Marrow Biopsy; Flow Cytometry; Cytogenetic Tests"
"Lymphoma","Complete Blood Count; LDH; Lymph Node Biopsy; Flow Cytometry; Bone Marrow Examination when indicated; PET-CT"
"Major Depressive Disorder","Thyroid Function Tests; Complete Blood Count; Vitamin B12; Vitamin D; Metabolic Panel when indicated"
"Generalized Anxiety Disorder","Thyroid Function Tests; Complete Blood Count; Electrolytes; Blood Glucose; Vitamin B12 when indicated"
"Bipolar Disorder","Thyroid Function Tests; Complete Blood Count; Metabolic Panel; Toxicology Screening when indicated"
"Schizophrenia","Complete Blood Count; Metabolic Panel; Thyroid Function Tests; Vitamin B12; Toxicology Screening when indicated"
"Obsessive Compulsive Disorder (OCD)","Thyroid Function Tests; Complete Blood Count; Vitamin B12; Metabolic Panel when indicated"
"Autism Spectrum Disorder","Genetic Testing when indicated; Chromosomal Microarray; Fragile X Testing when indicated; Hearing Test; Developmental Assessment"
"Attention Deficit Hyperactivity Disorder (ADHD)","Complete Blood Count when indicated; Thyroid Function Tests when indicated; Hearing and Vision Tests; Developmental Assessment"
"Sleep Apnea","Polysomnography; Home Sleep Apnea Test; Oxygen Saturation Monitoring; Arterial Blood Gas when indicated"
"Insomnia","Complete Blood Count when indicated; Thyroid Function Tests; Vitamin B12; Iron Studies when indicated"
"Chronic Fatigue Syndrome","Complete Blood Count; ESR; CRP; Thyroid Function Tests; Liver Function Tests; Kidney Function Tests; Ferritin; Vitamin B12"
"Acute Sinusitis","Complete Blood Count when severe; CRP when indicated; Nasal Culture in selected cases"
"Chronic Sinusitis","Complete Blood Count when indicated; Allergy Testing; Nasal Culture when infection is suspected"
"Otitis Media","Complete Blood Count when severe; CRP when indicated; Ear Discharge Culture when required"
"Conjunctivitis","Conjunctival Swab; Bacterial Culture; Viral Testing when indicated; Allergy Testing for recurrent allergic symptoms"
"Glaucoma","Intraocular Pressure; Visual Field Test; Optical Coherence Tomography; Gonioscopy; Optic Nerve Examination"
"Cataract","Visual Acuity Test; Slit-Lamp Examination; Dilated Eye Examination; Retinal Examination"
"Allergic Rhinitis","Allergy Skin-Prick Test; Specific IgE Blood Test; Complete Blood Count when indicated"
"Tonsillitis","Rapid Strep Test; Throat Culture; Complete Blood Count when indicated"
"Pharyngitis","Rapid Strep Test; Throat Culture; Complete Blood Count when indicated; Monospot/EBV Testing when indicated"
"Laryngitis","Laryngoscopy when persistent; Throat Culture when infection suspected; Complete Blood Count when indicated"
"Coronary Artery Disease (CAD)","ECG; Lipid Profile; Blood Glucose; HbA1c; Troponin for acute symptoms; Stress Test; Coronary CT Angiography when indicated"
"Heart Failure","BNP or NT-proBNP; ECG; Echocardiogram; Complete Blood Count; Kidney Function Tests; Electrolytes; Chest X-ray"
"Arrhythmia","ECG; Holter Monitoring; Electrolytes; Thyroid Function Tests; Echocardiogram; Cardiac Enzymes when indicated"
"Deep Vein Thrombosis (DVT)","D-dimer; Doppler Ultrasound; Complete Blood Count; Coagulation Tests; CT/MR Venography when indicated"
"Peripheral Artery Disease (PAD)","Ankle-Brachial Index; Doppler Ultrasound; Lipid Profile; Blood Glucose; HbA1c; CT/MR Angiography when indicated"
"Hyperlipidemia","Lipid Profile; Total Cholesterol; LDL; HDL; Triglycerides; Blood Glucose; HbA1c when indicated"
"Obesity","BMI Assessment; Lipid Profile; Blood Glucose; HbA1c; Liver Function Tests; Thyroid Function Tests when indicated"
"Metabolic Syndrome","Fasting Blood Glucose; HbA1c; Lipid Profile; Blood Pressure; Waist Circumference; Liver Function Tests when indicated"
"Iron Deficiency Anemia","Complete Blood Count; Hemoglobin; Ferritin; Serum Iron; TIBC; Transferrin Saturation; Peripheral Blood Smear"
"Vitamin B12 Deficiency Anemia","Complete Blood Count; Serum Vitamin B12; Methylmalonic Acid; Homocysteine; Peripheral Blood Smear; Folate Level"
"Sickle Cell Disease","Hemoglobin Electrophoresis; Sickle Cell Test; Complete Blood Count; Reticulocyte Count; Bilirubin; Genetic Testing when indicated"
"Thalassemia","Complete Blood Count; Hemoglobin Electrophoresis; Peripheral Blood Smear; Iron Studies; Genetic Testing when indicated"
"Hemophilia","PT; aPTT; Factor VIII Assay; Factor IX Assay; Mixing Study; Inhibitor Testing"
"Hypoglycemia","Blood Glucose; Electrolytes; Insulin; C-Peptide; Beta-Hydroxybutyrate; Cortisol when indicated"
"Hyperglycemic Crisis (DKA/HHS)","Blood Glucose; Blood Ketones; Electrolytes; Venous/Arterial Blood Gas; Serum Osmolality; Kidney Function Tests; Urinalysis"
"Acute Pancreatitis","Serum Lipase; Amylase; Complete Blood Count; Liver Function Tests; Electrolytes; Calcium; Blood Glucose"
"Chronic Pancreatitis","Fecal Elastase; Serum Glucose; HbA1c; Liver Function Tests; Nutritional Blood Tests; Pancreatic Function Testing"
"Appendicitis","Complete Blood Count; CRP; Urinalysis; Pregnancy Test when appropriate; Electrolytes"
"Gallstones (Cholelithiasis)","Liver Function Tests; Bilirubin; Complete Blood Count; Amylase/Lipase when pancreatitis is suspected"
"Acute Cholecystitis","Complete Blood Count; CRP; Liver Function Tests; Bilirubin; Amylase/Lipase when indicated"
"Chronic Liver Disease (Cirrhosis)","Liver Function Tests; Bilirubin; Albumin; PT/INR; Complete Blood Count; Viral Hepatitis Tests; Kidney Function Tests"
"Alcoholic Liver Disease","Liver Function Tests; AST; ALT; GGT; Bilirubin; Albumin; PT/INR; Complete Blood Count"
"Non-Alcoholic Fatty Liver Disease (NAFLD)","Liver Function Tests; ALT; AST; Lipid Profile; Fasting Glucose; HbA1c; Fibrosis Assessment"
"Liver Cancer (Hepatocellular Carcinoma)","Alpha-Fetoprotein; Liver Function Tests; Bilirubin; Albumin; PT/INR; CT/MRI Liver Imaging"
"Portal Hypertension","Liver Function Tests; Complete Blood Count; PT/INR; Albumin; Doppler Ultrasound; Kidney Function Tests"
"HIV/AIDS","HIV Antigen/Antibody Test; HIV Viral Load; CD4 Count; Complete Blood Count; Kidney Function Tests; Liver Function Tests"
"Sepsis","Complete Blood Count; Blood Cultures; Serum Lactate; CRP; Procalcitonin; Kidney Function Tests; Liver Function Tests; Blood Gas"
"Systemic Lupus Erythematosus (SLE)","ANA; Anti-dsDNA; Anti-Smith Antibody; Complement C3/C4; Complete Blood Count; Urinalysis; Kidney Function Tests; ESR/CRP"
"Rheumatic Fever","ASO Titer; Anti-DNase B; Throat Culture; Complete Blood Count; ESR; CRP; ECG; Echocardiogram"
"Long COVID","Complete Blood Count; CRP; ESR; Thyroid Function Tests; Ferritin; Vitamin B12; Kidney and Liver Function Tests when indicated"
